time,open,high,low,close
1378764000,1671,1683.25,1669,1682.5
1378850400,1682.25,1690.5,1677.75,1688.75
1378936800,1689.75,1690,1681.25,1685
1379023200,1678.25,1683.75,1674,1682
1379282400,1693,1703.75,1688,1691.25
1379368800,1689,1699.75,1687.75,1698.25
1379455200,1699.25,1723.25,1693.25,1717.75
1379541600,1718.5,1726.75,1713.25,1717.5
1379628000,1717.25,1719.5,1701.25,1702.5
1379887200,1706.5,1707.5,1689.5,1692.75
1379973600,1693.25,1701,1687.5,1692.5
1380060000,1692.25,1695,1684.5,1685.75
1380146400,1686.5,1697.5,1685.75,1692.5
1380232800,1694.5,1695.5,1680,1686.5
1380492000,1675,1681,1666.75,1674.25
1380578400,1678.5,1692.25,1675.25,1689.5
1380664800,1691.5,1691.75,1673.25,1683
1380751200,1683,1684.75,1663.25,1669.75
1380837600,1668,1686,1667.5,1684.75
1381096800,1676.75,1679.5,1666.5,1667.75
1381183200,1667,1671.5,1646,1650.5
1381269600,1648,1658.25,1640,1648.75
1381356000,1648.5,1687.75,1648,1685
1381442400,1683,1700.25,1673,1699
1381701600,1684,1706.75,1680.75,1704.25
1381788000,1706.25,1709.75,1689.5,1692
1381874400,1694.25,1717,1691.25,1713.25
1381960800,1712,1728.75,1706.25,1727.75
1382047200,1727.5,1740.25,1727,1736.5
1382306400,1738,1742.5,1734.75,1738.25
1382392800,1737.75,1754.5,1736,1749.5
1382479200,1749.5,1749.5,1734.5,1741.75
1382565600,1742.75,1751.75,1740,1748.5
1382652000,1748,1755.75,1742.75,1754
1382911200,1753.75,1762.25,1751.5,1759
1382997600,1759,1768.75,1754.5,1767.5
1383084000,1768.25,1773.25,1751.75,1760.5
1383170400,1757.75,1764,1750.25,1751
1383256800,1755.5,1761.25,1747,1754.75
1383519600,1754,1764,1753.25,1763
1383606000,1762.75,1764,1750.5,1756.5
1383692400,1757.25,1770,1755.75,1765.5
1383778800,1763.75,1774.5,1742.25,1745.25
1383865200,1744.75,1768,1736.5,1766
1384124400,1767,1770.25,1762.75,1767.5
1384210800,1767.75,1769.75,1758.5,1765
1384297200,1764.75,1782.25,1754.25,1778.75
1384383600,1779.75,1789,1777.25,1787.75
1384470000,1787.75,1796,1786.5,1793.5
1384729200,1793.5,1799.75,1784.75,1788.75
1384815600,1789.5,1793.75,1782,1785.25
1384902000,1785.5,1794.25,1774.5,1779.75
1384988400,1779.5,1795.5,1775.75,1793.75
1385074800,1793.25,1803.25,1792,1801.25
1385334000,1802,1809.25,1798.5,1802.5
1385420400,1801.25,1807,1798.75,1802
1385506800,1802,1807.5,1801.25,1804.25
1385593200,1804.5,1812.5,1802.75,1804
1385938800,1806.25,1809,1797,1799.75
1386025200,1800.25,1801.75,1786.25,1791.5
1386111600,1792,1799.5,1777.75,1791.75
1386198000,1792.5,1794.25,1782,1784
1386284400,1784.5,1806,1784.25,1805
1386543600,1806.5,1811.5,1804.75,1809
1386630000,1809.25,1811.5,1801,1803
1386716400,1804.25,1808,1779.25,1780.75
1386802800,1780.75,1784,1771.75,1775
1386889200,1767,1776.75,1765.5,1768.5
1387148400,1768.5,1786.25,1754,1780.25
1387234800,1778.25,1782.5,1770.25,1773
1387321200,1772,1806.75,1760.75,1804.75
1387407600,1804,1806.75,1795,1802
1387494000,1802.5,1818,1802.5,1814.5
1387753200,1817,1824.5,1816.75,1822.75
1387839600,1822.75,1829.5,1820.5,1829
1387926000,1830,1837.75,1829.75,1836.5
1388098800,1836.5,1840,1833.25,1836.5
1388358000,1836,1838.5,1833.5,1834.75
1388444400,1835.5,1846.5,1834.25,1841
1388530800,1837.75,1840.75,1821.75,1826.5
1388703600,1827.25,1833,1820.5,1825.5
1388962800,1824,1832.5,1817.25,1820.75
1389049200,1819.75,1834.75,1819.5,1830.75
1389135600,1830.75,1834.75,1825.5,1832.5
1389222000,1831.75,1839,1824.25,1833
1389308400,1833.25,1842.5,1826.25,1837.75
1389567600,1838.5,1838.75,1809.5,1815
1389654000,1815.75,1834.25,1812.75,1833
1389740400,1833,1845.75,1831.5,1841.5
1389826800,1841.5,1843.75,1834.5,1836.25
1389913200,1838,1842.75,1829.25,1834.25
1390172400,1834,1844,1826.25,1838.5
1390345200,1837.5,1843.25,1834.75,1838.5
1390431600,1839,1844,1813.75,1824.25
1390518000,1824,1828,1780,1782
1390777200,1781.75,1792,1767,1775.75
1390863600,1771.25,1797,1771,1788.25
1390950000,1796,1801.25,1764,1771.25
1391036400,1770,1793.75,1767.75,1781.25
1391122800,1783.5,1788.25,1761.25,1776.5
1391382000,1777.5,1783.75,1732.25,1732.75
1391468400,1738.25,1753.5,1734,1743.75
1391554800,1744.25,1750.75,1732,1744
1391641200,1744.75,1769.75,1744,1766.5
1391727600,1768,1794,1758.25,1793.5
1391986800,1793,1796,1786.25,1794.75
1392073200,1795.25,1819.5,1794.25,1813.5
1392159600,1813.25,1823.25,1811.25,1817
1392246000,1816.75,1827,1802.25,1824.25
1392332400,1823.75,1838.75,1816,1835
1392591600,1833.5,1840.25,1831.5,1837.5
1392764400,1837.25,1844.5,1823.25,1825.5
1392850800,1826,1840.25,1817.25,1836.25
1392937200,1836,1844,1832.75,1834.25
1393196400,1835.25,1856.75,1829.25,1846
1393282800,1844.75,1851,1837.25,1846.25
1393369200,1847.5,1853.25,1838,1842
1393455600,1843.75,1855.75,1832.75,1854
1393542000,1854.5,1866.5,1845.25,1857.5
1393801200,1846,1849.5,1832.25,1843
1393887600,1843.75,1874.75,1843.5,1871.5
1393974000,1870.75,1875.5,1867.75,1872.5
1394060400,1873.75,1881,1871,1876.25
1394146800,1876.25,1887.5,1869.25,1878
1394402400,1875.5,1878.75,1865.75,1877.25
1394488800,1876.25,1882.25,1863,1865.25
1394575200,1864.75,1869,1853.75,1867.75
1394661600,1868.75,1875,1841.5,1846.75
1394748000,1840,1846.25,1832,1833
1395007200,1832.25,1855.75,1823.5,1850.75
1395093600,1851.75,1867,1845.5,1863.75
1395180000,1864,1867.5,1842,1852.25
1395266400,1851.25,1866.5,1844.75,1866
1395352800,1864.75,1876.75,1855.5,1857
1395612000,1855.5,1866,1841.25,1849.5
1395698400,1850.25,1864.5,1848,1859.25
1395784800,1859,1868.75,1841.5,1842.5
1395871200,1845,1848.5,1834,1840.5
1395957600,1843.5,1859.5,1841.5,1850.5
1396216800,1855,1868,1855,1864.5
1396303200,1864.5,1878.75,1862.25,1877.75
1396389600,1877.75,1886.25,1876.25,1883
1396476000,1882.75,1887.5,1875.5,1883
1396562400,1884.25,1892.5,1855.75,1860
1396821600,1861,1861.75,1834.5,1838
1396908000,1840,1849,1830.75,1845
1396994400,1845,1866.5,1843.75,1864.75
1397080800,1865.75,1867.5,1823.75,1827
1397167200,1829.5,1832,1807.25,1811.75
1397426400,1806,1828,1803.25,1824.5
1397512800,1825,1844,1809.25,1839.5
1397599200,1842.75,1857,1840.5,1852.75
1397685600,1852.5,1863.75,1847.25,1858
1398031200,1859.25,1865.5,1856.5,1864.5
1398117600,1864.25,1878.75,1860.75,1874
1398204000,1873,1880.75,1867.5,1873
1398290400,1879,1882.5,1863.75,1873
1398376800,1872.5,1873.75,1853,1860
1398636000,1861.75,1871.75,1844,1866
1398722400,1866,1875.25,1865,1871.75
1398808800,1870.5,1880.25,1866.25,1878
1398895200,1879.5,1882.75,1871.5,1877.75
1398981600,1878.75,1886,1872,1874.5
1399240800,1875.5,1880,1860.5,1875.75
1399327200,1877.5,1881.5,1861.75,1864.25
1399413600,1864,1875.75,1854.5,1874.25
1399500000,1874.75,1884.75,1865,1872.25
1399586400,1870.25,1875,1862.5,1873.5
1399845600,1874,1894,1874,1892.75
1399932000,1893.5,1898.5,1892,1894.25
1400018400,1894.75,1897.25,1882.25,1885.25
1400104800,1885.75,1888.5,1859,1867.25
1400191200,1867,1875.75,1861.25,1874.75
1400450400,1876.25,1883,1865.75,1882.25
1400536800,1881.5,1884.5,1864.75,1868
1400623200,1868.5,1886.5,1866.5,1885
1400709600,1883.75,1894,1882.75,1890.25
1400796000,1890.25,1899.25,1889.5,1897
1401055200,1898,1910,1897,1909.25
1401228000,1909.75,1914,1904.5,1909
1401314400,1909.75,1918,1907.25,1918
1401400800,1917,1922.25,1914.25,1921.5
1401660000,1921.25,1924.25,1913.75,1921.75
1401746400,1921.5,1923.5,1916,1922
1401832800,1922.75,1927,1916,1925.75
1401919200,1925.5,1940.75,1921,1938.5
1402005600,1938.5,1949.75,1937.75,1949.25
1402264800,1949.25,1954.75,1945.75,1950.25
1402351200,1949.25,1951.75,1943,1950.5
1402437600,1950.75,1951,1938.5,1944
1402524000,1943.75,1947.75,1924.75,1930.5
1402610400,1923.5,1929.75,1919,1928.25
1402869600,1928,1933.5,1919,1929.25
1402956000,1929,1935.75,1923.75,1933.75
1403042400,1933.5,1950.25,1929.25,1949
1403128800,1948,1952.25,1944,1950.25
1403215200,1949,1956.75,1948.25,1953.25
1403474400,1952.75,1959.75,1950,1953
1403560800,1951.25,1960,1939.75,1943.25
1403647200,1942.25,1953.25,1937.25,1949.5
1403733600,1948.75,1952.5,1936.25,1948.75
1403820000,1948.25,1954,1942.75,1952
1404079200,1951.75,1956.75,1948,1952.5
1404165600,1954.5,1971.75,1953.5,1965.75
1404252000,1966.25,1970,1964.5,1967.75
1404338400,1968,1978.25,1966,1977.5
1404424800,1975.75,1977.5,1967.25,1971
1404770400,1970.5,1970.75,1952.75,1960.5
1404856800,1960.5,1968.25,1958.25,1967.25
1404943200,1967.5,1968.25,1945.25,1957.75
1405029600,1957.25,1963.5,1953,1962.5
1405288800,1962.75,1974,1962.5,1971
1405375200,1971.25,1976.25,1958.75,1968
1405461600,1968,1978,1967,1974.75
1405548000,1971.25,1976,1948.5,1953.5
1405634400,1949.25,1974.25,1942.5,1971.5
1405893600,1970.25,1971.5,1959,1966.25
1405980000,1965.75,1980.5,1965.25,1975
1406066400,1973,1983.5,1972.75,1980.75
1406152800,1981,1985.75,1976.75,1980.75
1406239200,1978.75,1980.75,1968,1971.5
1406498400,1970.75,1976,1960.75,1973
1406584800,1972.5,1979.5,1962,1963
1406671200,1964.25,1974.25,1956.5,1965
1406757600,1965,1965.5,1923.5,1924.75
1406844000,1926,1932.25,1910.25,1918.5
1407103200,1919.5,1937.5,1914.75,1932
1407189600,1931,1933.25,1907.5,1913
1407276000,1914.75,1923.5,1903,1914.75
1407362400,1914.75,1925.75,1899.75,1905.25
1407448800,1905.25,1928.25,1890.25,1923.75
1407708000,1923.5,1941,1923.25,1932.5
1407794400,1934,1938.75,1923.5,1930.5
1407880800,1932.25,1946.5,1930.75,1944.75
1407967200,1946,1955,1942,1953.5
1408053600,1954.25,1961,1937.25,1952.5
1408312800,1955.75,1969,1955.75,1967.5
1408399200,1968.5,1979.75,1968.25,1977.25
1408485600,1977.75,1986,1973,1983.25
1408572000,1982.75,1992,1980.75,1989.5
1408658400,1989.75,1991.5,1981.5,1987.75
1408917600,1990,1999.75,1988.75,1995
1409004000,1994.5,2002.75,1992.25,1998.5
1409090400,1999.25,2000.5,1993.5,1997
1409176800,1996.75,1999.5,1987.5,1996.75
1409263200,1999.25,2003.75,1992.25,2001.5
1409522400,1999,2006.25,1992.75,1999.75
1409695200,2000.5,2011,1996.25,1998.75
1409781600,1998.75,2010,1990.75,1997.75
1409868000,1999,2007.75,1988.25,2006
1410127200,2006.5,2006.75,1994,2000.5
1410213600,2000.25,2003,1983.25,1989.75
1410300000,1989.5,1996.25,1981.5,1995
1410386400,1994.5,1999.5,1985,1997
1410472800,1991.25,1991.5,1971.25,1976.75
1410732000,1973.75,1979,1968,1976
1410818400,1976.75,1994.5,1970.25,1991.5
1410904800,1991.5,2003.25,1983.25,1993.75
1410991200,1995.5,2006.75,1993,2004.5
1411077600,2006,2014.5,1998.25,2003.75
1411336800,2002,2003,1982.5,1986.25
1411423200,1984,1988,1968.25,1972.25
1411509600,1969.75,1992.5,1969.5,1991
1411596000,1990.75,1991.5,1957.75,1961.5
1411682400,1961,1979.25,1956.5,1976
1411941600,1974.75,1977,1955.5,1969.5
1412028000,1968.75,1978.25,1960.5,1965.5
1412114400,1961,1967,1933.75,1940.75
1412200800,1940.75,1945.75,1918.25,1938.5
1412287200,1938.5,1964.5,1935.75,1960.25
1412546400,1961,1971,1950.5,1956
1412632800,1953.25,1956.25,1924.25,1928
1412719200,1926.25,1964,1918,1961.75
1412805600,1961.5,1968.5,1915.25,1925
1412892000,1917,1931.25,1893.25,1894.25
1413151200,1892,1906,1863.75,1865.5
1413237600,1866.25,1892.75,1864.75,1874.75
1413324000,1878.25,1883.25,1813,1846.75
1413410400,1846.75,1869.75,1815.25,1850.5
1413496800,1853,1891.75,1851,1881
1413756000,1884,1904.5,1872.25,1900
1413842400,1903.5,1939.75,1885.75,1938
1413928800,1938.25,1943.75,1920.25,1925
1414015200,1924.5,1956.25,1922.25,1946
1414101600,1946,1961.25,1931.75,1959.75
1414360800,1960.25,1965.75,1944.5,1957
1414447200,1957.75,1980.75,1956.75,1980
1414533600,1976,1985.75,1962,1972.25
1414620000,1971.75,1994.25,1959.25,1988.5
1414706400,1987.75,2016.75,1986.75,2011.5
1414969200,2011.25,2019.25,2007,2011
1415055600,2010.5,2013.75,1995.25,2005.5
1415142000,2006.25,2020.5,2003.75,2018.75
1415228400,2018.5,2029.25,2010.75,2028
1415314800,2027.25,2033.5,2020.5,2026
1415574000,2025.75,2035,2021,2034
1415660400,2033.75,2039,2031,2036.5
1415746800,2036.5,2037.25,2026.75,2036
1415833200,2034.75,2043.75,2026.75,2034
1415919600,2033,2039.75,2032,2038
1416178800,2038.5,2040.5,2025.25,2039.75
1416265200,2039.25,2054,2035.75,2048.5
1416351600,2048.75,2050.5,2037.75,2047.25
1416438000,2047,2052.75,2035.25,2052
1416524400,2052.25,2072.25,2049.75,2061.75
1416783600,2062.25,2069,2060.75,2067.5
1416870000,2067.25,2073,2062.75,2067.5
1416956400,2068.25,2075.25,2065.25,2072.25
1417042800,2074,2074.75,2063.5,2066.25
1417388400,2063.25,2064,2048.25,2050.75
1417474800,2051,2068,2050.75,2066
1417561200,2066.5,2076,2063.25,2072.5
1417647600,2073,2077.25,2061.25,2072
1417734000,2071.75,2079,2068.5,2076
1417993200,2075.75,2077.5,2053.75,2059.5
1418079600,2060.25,2062.25,2033.25,2057.5
1418166000,2057.75,2060,2023.25,2026.5
1418252400,2026.25,2056.5,2023.75,2031
1418338800,2022.5,2025.5,1989.75,1990.5
1418598000,1990.5,2012.25,1974.5,1983.25
1418684400,1984.5,2011.25,1961.5,1965
1418770800,1966.75,2011,1966,2008.25
1418857200,2008,2062.75,2004.5,2060
1418943600,2060.25,2076.25,2056.5,2067
1419202800,2065,2076,2064,2072.5
1419289200,2073,2084.5,2071.5,2079
1419375600,2078.75,2083.5,2077,2078.75
1419462000,2078.75,2088.75,2078.5,2084.25
1419807600,2086,2088.75,2076,2085.75
1419894000,2087.5,2088.5,2073,2076.75
1419980400,2076.25,2082.75,2050.75,2052.5
1420066800,2055,2067.25,2038.75,2046.25
1420412400,2045.75,2048.25,2009.5,2016
1420498800,2019,2023.5,1984.25,1994.5
1420585200,1996.5,2023.75,1995.75,2019.5
1420671600,2020.5,2058.5,2020.25,2055
1420758000,2053.75,2062,2031.25,2035.25
1421017200,2034.5,2048.25,2015.25,2022.5
1421103600,2023.75,2051.75,2001,2016
1421190000,2017.25,2019.5,1981.25,2007.5
1421276400,2009.75,2027.25,1978.25,1989
1421362800,1980.75,2014.25,1970.25,2013
1421622000,2013.5,2026.5,1997.5,2016.75
1421794800,2015.75,2032.75,2005.25,2026.5
1421881200,2026.75,2059.25,2019.25,2056.5
1421967600,2056.5,2062.5,2042.25,2044
1422226800,2035,2055,2025.5,2053.5
1422313200,2054,2054.75,2013.25,2030
1422399600,2036.5,2046.5,1991.25,1991.5
1422486000,1993.5,2020,1982,2018.5
1422572400,2019.25,2020.5,1986.25,1988.5
1422831600,1990.5,2018.5,1973.75,2017
1422918000,2015,2044,2007,2042
1423004400,2040.5,2049.25,2022.75,2030
1423090800,2025,2058.75,2020.75,2055
1423177200,2056.25,2068,2044.5,2053
1423436400,2050,2051.75,2036.5,2042.5
1423522800,2043.75,2066.5,2040.5,2062.25
1423609200,2062.75,2079.5,2053.25,2065.75
1423695600,2071.5,2085.5,2058.5,2084
1423782000,2083,2095,2081.5,2093.5
1424041200,2091.25,2098.75,2080.75,2096
1424214000,2096.5,2098.5,2088.5,2095.5
1424300400,2095.25,2099.5,2087.25,2095.25
1424386800,2096,2108.75,2082.25,2107
1424646000,2107.25,2108.25,2099.75,2106.75
1424732400,2106.25,2115.75,2102.75,2113.75
1424818800,2113.75,2117.75,2107.25,2110.25
1424905200,2110.5,2114.75,2101.5,2110
1424991600,2109.5,2111,2100.75,2102.75
1425250800,2104,2115.5,2100.5,2114
1425337200,2114,2114.5,2095.5,2104.75
1425423600,2104.75,2104.75,2085.25,2096.5
1425510000,2096.5,2103.5,2093.25,2099.75
1425596400,2099.5,2103.5,2065.5,2070.75
1425852000,2073.5,2082.5,2066,2077.75
1425938400,2077.5,2078,2041.25,2042
1426024800,2044.25,2052.25,2038.25,2039.5
1426111200,2042,2066.5,2038.25,2064
1426197600,2056.5,2061.25,2032.5,2042.25
1426456800,2043.25,2074,2037.25,2068.5
1426543200,2066.5,2070.5,2056.25,2066.25
1426629600,2066.25,2099.75,2052.25,2092.5
1426716000,2093.5,2099,2076.5,2081.5
1426802400,2079.5,2106.75,2077.75,2099.25
1427061600,2097.75,2107,2093.25,2094.75
1427148000,2094,2101,2083,2085
1427234400,2085.25,2089.25,2052.25,2053.75
1427320800,2056,2058.75,2033.25,2048.5
1427407200,2050,2057.75,2041,2052.5
1427666400,2052.75,2081.75,2047.25,2075.5
1427752800,2074.75,2076.75,2056.25,2060.75
1427839200,2058,2060.75,2033.5,2053
1427925600,2055.25,2064.75,2044,2059.5
1428012000,2060,2063.75,2038,2059.5
1428271200,2039.5,2080,2038.75,2073.25
1428357600,2071.5,2082.75,2066,2067.75
1428444000,2068.5,2080.25,2064.5,2076
1428530400,2077.75,2087,2066.75,2085.75
1428616800,2086,2096.25,2083,2095.5
1428876000,2095.25,2101.25,2085.25,2086.5
1428962400,2087,2092.75,2075.75,2091
1429048800,2091.75,2105.5,2087.25,2099.75
1429135200,2101.5,2104.75,2089,2100.75
1429221600,2101.25,2101.75,2064.5,2075.5
1429480800,2081,2097.5,2078.5,2091
1429567200,2089.5,2105.25,2087.25,2091
1429653600,2092,2103.75,2080.25,2100.25
1429740000,2099.25,2114.5,2087.5,2107
1429826400,2107.5,2114.75,2103,2111.75
1430085600,2113.25,2119.75,2100.25,2104.75
1430172000,2103.75,2112.5,2088.25,2112
1430258400,2110.75,2112.5,2090.5,2099
1430344800,2098.25,2102,2070.25,2079
1430431200,2082.75,2102.5,2080.5,2101.5
1430690400,2101.75,2115,2098,2109.25
1430776800,2109.5,2111.75,2081.5,2084
1430863200,2085.5,2093.75,2061.25,2074.25
1430949600,2074.75,2088.25,2057,2084.25
1431036000,2085.25,2113.5,2084,2108.5
1431295200,2110,2113.5,2095.75,2097.75
1431381600,2097.75,2101,2079.25,2095
1431468000,2096.25,2106.5,2091.5,2094.5
1431554400,2096,2118.25,2092,2117.5
1431640800,2117.25,2122.75,2113.25,2119
1431900000,2119.25,2128.75,2112.25,2126
1431986400,2126.75,2134,2121.25,2124.5
1432072800,2124.25,2132.25,2119.25,2122.5
1432159200,2120.75,2132,2115,2128
1432245600,2129.25,2131,2122.75,2124.5
1432504800,2124.5,2127,2096,2105
1432677600,2105.75,2124.25,2101.25,2121
1432764000,2120,2122.75,2110.5,2121.75
1432850400,2121.75,2122.75,2102.25,2106
1433109600,2107,2117.75,2100.25,2109.25
1433196000,2111,2116,2094,2106.75
1433282400,2107,2120.75,2106.75,2116
1433368800,2116.25,2116.5,2091.25,2099
1433455200,2098.75,2102.75,2083.5,2092.25
1433714400,2092,2093.25,2076.25,2078.25
1433800800,2080,2084.75,2068.75,2080
1433887200,2080.75,2108,2080,2107
1433973600,2106,2114.75,2103.25,2109.25
1434060000,2101.25,2101.5,2082,2085
1434319200,2076.5,2081.5,2062.75,2075.5
1434405600,2075.25,2090,2062,2089
1434492000,2089.75,2098.75,2078.75,2089.25
1434578400,2089,2119.25,2082,2114.75
1434664800,2114.75,2117.75,2097,2097.75
1434924000,2105.75,2122,2103.5,2112.75
1435010400,2114.75,2120.5,2111.25,2116.5
1435096800,2117.5,2118.5,2099,2099.5
1435183200,2101.25,2112.75,2092,2094
1435269600,2094.75,2100.75,2086.25,2095.75
1435528800,2064,2083.25,2047.25,2050.5
1435615200,2054.5,2069,2046.75,2054.5
1435701600,2054.5,2077.5,2054.5,2071
1435788000,2071.5,2079,2062.25,2068.75
1435874400,2068.5,2071.75,2034.25,2064.5
1436220000,2067.75,2078,2035,2073.75
1436306400,2073,2073.25,2036.25,2039.25
1436392800,2039.75,2068,2038.25,2041.25
1436479200,2044.75,2074.75,2044.75,2069
1436738400,2054.75,2094.75,2052,2094.5
1436824800,2094,2105.5,2090.5,2102
1436911200,2102.5,2107.75,2095,2104.25
1436997600,2104,2118.5,2102.75,2117
1437084000,2117,2120,2112.75,2118.75
1437343200,2118,2126.25,2116.5,2122
1437429600,2121.25,2125,2106.75,2114.5
1437516000,2107.75,2112,2102.25,2108
1437602400,2109.25,2113.75,2091.5,2098.5
1437688800,2101,2104,2069.75,2077.5
1437948000,2078.25,2080.75,2056.5,2064.5
1438034400,2065.5,2089,2061.5,2087.25
1438120800,2088,2104.25,2084.5,2101.5
1438207200,2099.5,2104.25,2087.75,2103.75
1438293600,2101.75,2109.25,2095.25,2098.5
1438552800,2098.75,2102.5,2080,2091
1438639200,2090.5,2096.25,2081.5,2083
1438725600,2082.5,2107,2082.25,2093.75
1438812000,2094,2099.25,2070,2079.5
1438898400,2080,2082.75,2062,2073.5
1439157600,2072,2101.25,2071.75,2099.75
1439244000,2100.75,2101.75,2070.75,2079.75
1439330400,2080.75,2085.25,2046.5,2084.25
1439416800,2082.75,2093,2073.25,2080.5
1439503200,2079.25,2090.5,2073.75,2089.5
1439762400,2089.5,2100.5,2074.75,2099.25
1439848800,2098.25,2103.75,2090.25,2094
1439935200,2093.25,2098,2066.5,2072.75
1440021600,2073.5,2077.75,2024.5,2025.5
1440108000,2026.25,2029,1967.25,1971.5
1440367200,1964.5,1964.75,1831,1871.25
1440453600,1872.75,1948.5,1860,1872.75
1440540000,1876,1943,1850.5,1938
1440626400,1941.25,1990.25,1934.5,1989.25
1440712800,1988.25,1992.75,1967.25,1989.75
1440972000,1986.25,1987.75,1959.25,1969.25
1441058400,1965.5,1966.25,1898.75,1916
1441144800,1913.5,1949,1907.25,1947
1441231200,1947.5,1973.5,1942,1946
1441317600,1947.25,1949.25,1907.75,1921.75
1441576800,1916.75,1968.75,1915.75,1965.75
1441749600,1966.5,1992,1935.5,1942.75
1441836000,1943.75,1967.25,1928.5,1949.5
1441922400,1939.5,1952.5,1927.5,1950.25
1442181600,1953,1964.25,1936.5,1944
1442268000,1943.5,1973,1935.25,1970
1442354400,1970.25,1989,1962.75,1988
1442440800,1986.5,2011.75,1972,1977.25
1442527200,1976.5,1983,1941.25,1950.5
1442786400,1949.25,1969,1938.5,1963
1442872800,1964.25,1965,1917.75,1932
1442959200,1930.5,1941.75,1910.5,1928.5
1443045600,1931.75,1936.25,1897.25,1918.75
1443132000,1913.25,1951,1910.25,1919.25
1443391200,1915.5,1929.75,1868.75,1872
1443477600,1876.25,1889.75,1861,1874.5
1443564000,1875,1910.5,1871.25,1908.75
1443650400,1902.5,1929.5,1890.25,1916.75
1443736800,1917,1943.75,1883,1943
1443996000,1941,1980,1937.25,1974.75
1444082400,1973,1982.25,1962.5,1968.5
1444168800,1961,1991.25,1960.5,1987.25
1444255200,1987.75,2008.75,1971,2006.5
1444341600,2004,2014,1998.75,2007.5
1444600800,2005.25,2014,2001.75,2011
1444687200,2012,2014.75,1991.25,1994
1444773600,1991.5,2001.75,1982.5,1984
1444860000,1985.75,2019.5,1985,2019
1444946400,2018.25,2026.5,2012.25,2025.5
1445205600,2024.5,2028,2014.25,2027.5
1445292000,2026.5,2031.5,2018.5,2020.5
1445378400,2019.75,2034.25,2007.5,2008.5
1445464800,2010.5,2056,2008.5,2053
1445551200,2054.25,2074.5,2053.25,2066
1445810400,2066,2068,2057.5,2062.25
1445896800,2063.75,2064.75,2051.25,2060.5
1445983200,2062,2085.25,2055.5,2084.5
1446069600,2081,2086.5,2073.25,2083
1446156000,2084.75,2094.75,2069.75,2073.75
1446418800,2073,2100,2064.25,2095.5
1446505200,2093.25,2110.25,2089,2103
1446591600,2102.5,2109.75,2090.5,2094.75
1446678000,2095.5,2104.75,2084,2094
1446764400,2094.75,2099,2077.5,2093.75
1447023600,2092,2097.75,2062,2073
1447110000,2072.25,2079,2064.5,2078
1447196400,2076.5,2087.25,2067.75,2069
1447282800,2068.5,2077.5,2039.5,2040.5
1447369200,2040.5,2046,2011.5,2018.5
1447628400,2006.5,2051,1998.5,2048
1447714800,2047.75,2063.5,2041.5,2049
1447801200,2049.75,2082.5,2043,2079.75
1447887600,2078.25,2089.25,2075.25,2079.25
1447974000,2078.25,2094.5,2076,2088.75
1448233200,2089.75,2093,2078.25,2084.25
1448319600,2083,2091.5,2065.5,2084.75
1448406000,2084,2092.5,2082.25,2088
1448492400,2089.5,2098.25,2081.5,2090
1448838000,2089.5,2095,2078.5,2079.75
1448924400,2085.5,2101.5,2083.5,2100
1449010800,2099.5,2105,2075,2081.5
1449097200,2083.25,2095.25,2040,2051.25
1449183600,2053.25,2093,2046.75,2088.5
1449442800,2092.25,2095.5,2064.5,2081
1449529200,2080,2081.5,2050.25,2058.75
1449615600,2059.5,2079.75,2034.25,2042
1449702000,2045.75,2067,2043.75,2049.25
1449788400,2042.5,2047.75,1996.25,2001.25
1450047600,2001.5,2019.5,1983.25,2009.5
1450134000,2013,2045.75,2010,2037
1450220400,2037.5,2068.75,2031,2063.75
1450306800,2060.75,2072.75,2022.75,2024.75
1450393200,2024,2029.75,1991,1992
1450652400,1997.25,2019.5,1995.25,2015
1450738800,2017,2036.5,2007.25,2036
1450825200,2034,2057.75,2030.75,2053
1450911600,2052.75,2059.75,2049,2051.25
1451257200,2051.25,2054.5,2035.25,2048.75
1451343600,2049.75,2074.5,2047.5,2072.75
1451430000,2072,2075,2053.5,2054.5
1451516400,2055.25,2057.75,2030.25,2035.5
1451862000,2037.75,2043.5,1980.25,2009
1451948400,2009,2017,1992.25,2011.75
1452034800,2010.75,2013.25,1970.5,1986
1452121200,1987.75,1991,1928.5,1933
1452207600,1936.5,1964.75,1910,1911.5
1452466800,1909.25,1929,1892.5,1914.25
1452553200,1913.5,1940.25,1899,1925
1452639600,1922.5,1946.5,1878,1881.5
1452726000,1883.75,1927.5,1871,1914.5
1452812400,1913.5,1921,1849.25,1875
1453071600,1869.75,1907.5,1856.25,1873
1453244400,1871.75,1878.5,1804.25,1855
1453330800,1854.75,1883.25,1836.25,1861
1453417200,1858.5,1902.25,1855.75,1899.25
1453676400,1899.5,1904.25,1867.5,1870.25
1453762800,1871.75,1899.75,1851.25,1896
1453849200,1885.25,1910,1864.5,1875
1453935600,1880,1902.5,1865.75,1880.75
1454022000,1878.75,1933,1876.5,1930
1454281200,1929.75,1940,1912.5,1931.25
1454367600,1928.5,1929.25,1889,1897.5
1454454000,1895,1912.25,1865,1908.5
1454540400,1907.75,1922.25,1890.25,1907.75
1454626800,1905.25,1914.5,1865.75,1875.25
1454886000,1876.25,1884.5,1821.75,1852
1454972400,1849.75,1863.75,1825.75,1848.25
1455058800,1850,1877.75,1838.5,1846.75
1455145200,1842.25,1847.25,1802.5,1824.5
